	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Siltala,Mike,1981-82,18,WSH,CA,RW,3,1,0,1,1,-1,1,1,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siltanen,Risto,1981-82,23,EDM,FI,D,63,9,31,41,21,13,13,6,4,0,130,0,4.0,3.1,7.1,9.9,1.2,0.0,11.1
Simmer,Charlie,1981-82,27,LAK,CA,LW,50,9,16,25,15,-7,22,8,2,0,80,0,1.6,0.5,2.0,1.4,1.0,0.0,2.4
Simpson,Bobby,1981-82,25,PIT,CA,LW,26,6,6,11,7,-3,2,6,0,0,34,0,0.8,0.3,1.1,1.2,0.7,0.0,1.8
Sims,Al,1981-82,28,LAK,CA,D,8,1,1,1,1,-3,8,1,0,0,13,0,0.0,0.2,0.3,-0.1,0.4,0.0,0.3
Sinisalo,Ilkka,1981-82,23,PHI,FI,LW,66,9,14,24,14,18,11,9,1,0,79,0,0.8,1.2,1.9,3.4,2.2,0.0,5.6
Sittler,Darryl,1981-82,31,TOT,CA,C,73,20,25,45,28,-15,38,12,6,2,219,0,4.0,0.5,4.5,5.9,1.4,0.0,7.3
Sleigher,Louis,1981-82,23,QUE,CA,RW,8,0,0,0,0,-2,0,0,0,0,3,0,-0.3,0.0,-0.3,-0.5,0.0,0.0,-0.4
Smail,Doug,1981-82,24,WIN,CA,LW,72,11,12,22,14,-22,28,9,1,1,88,0,0.6,0.5,1.1,1.1,1.5,0.0,2.6
Smith,Bobby,1981-82,23,MNS,CA,C,80,27,46,73,43,10,42,15,12,0,238,0,7.3,1.4,8.7,14.5,1.9,0.0,16.4
Smith,Brad,1981-82,23,DET,CA,RW,33,1,0,1,1,-7,41,1,0,0,23,0,-1.1,0.3,-0.8,-1.2,0.1,0.0,-1.0
Smith,Derek,1981-82,27,TOT,CA,LW,61,6,10,15,9,-4,6,6,0,0,88,0,-0.3,0.8,0.5,-0.9,1.9,0.0,1.0
Smith,Doug,1981-82,18,LAK,CA,C,80,10,9,19,12,-13,33,9,1,0,128,0,-0.2,0.7,0.5,-0.6,1.8,0.0,1.2
Smith,Greg,1981-82,26,DET,CA,D,69,6,14,21,12,-22,41,5,1,0,140,0,1.5,2.9,4.4,1.7,5.5,0.0,7.2
Smith,Steve,1981-82,18,PHI,CA,D,8,0,1,1,0,-2,0,0,0,0,8,0,-0.1,0.3,0.2,0.0,0.0,0.0,0.0
Smith,Stu,1981-82,21,HAR,CA,D,17,0,2,2,1,-7,8,0,0,0,13,0,-0.1,0.7,0.5,-0.1,0.1,0.0,-0.1
Smyl,Stan,1981-82,24,VAN,CA,RW,80,21,29,50,31,18,74,14,6,1,202,0,4.4,1.7,6.1,5.5,5.3,0.0,10.8
Snepsts,Harold,1981-82,27,VAN,CA,D,68,2,9,11,6,22,79,2,0,0,63,0,0.0,5.3,5.3,-0.6,7.8,0.0,7.2
Solheim,Ken,1981-82,20,MNS,CA,LW,29,3,3,6,4,-8,2,1,1,0,42,0,-0.3,0.2,-0.1,-0.7,-0.1,0.0,-0.8
Spring,Don,1981-82,22,WIN,VE,D,78,0,10,10,4,-13,11,0,0,0,61,0,-0.5,3.6,3.2,-0.9,2.8,0.0,1.9
St. Laurent,Andre,1981-82,28,TOT,CA,C,34,6,6,12,8,7,16,5,1,1,55,0,0.6,0.7,1.2,1.3,2.0,0.0,3.4
Stackhouse,Ron,1981-82,32,PIT,CA,D,76,1,12,14,6,-11,52,1,0,0,86,0,0.0,3.6,3.7,-0.7,4.8,0.0,4.1
Stastny,Anton,1981-82,22,QUE,CS,LW,68,16,30,46,26,-29,8,10,6,0,123,0,3.8,0.1,3.8,5.4,-0.3,0.0,5.2
Stastny,Marian,1981-82,29,QUE,CS,RW,74,22,35,57,33,0,14,14,8,0,160,0,5.2,0.9,6.1,9.9,2.0,0.0,12.0
Stastny,Peter,1981-82,25,QUE,CS,C,80,29,60,89,50,-10,47,17,10,2,207,0,9.1,0.7,9.8,17.6,2.0,0.0,19.6
Steen,Thomas,1981-82,21,WIN,SE,C,73,9,19,28,16,16,22,7,2,0,121,0,1.0,1.5,2.5,2.6,2.8,0.0,5.4
Stewart,Bill,1981-82,24,STL,CA,D,22,0,3,3,1,-5,13,0,0,0,19,0,-0.1,0.8,0.7,-0.2,0.4,0.0,0.2
Stoltz,Roland,1981-82,27,WSH,SE,RW,14,1,1,3,2,-3,7,1,0,0,5,0,-0.2,0.1,0.0,-0.2,0.3,0.0,0.1
Stoughton,Blaine,1981-82,28,HAR,CA,LW,80,33,25,58,39,-17,29,24,8,1,242,0,6.4,0.9,7.3,8.9,2.5,0.0,11.3
Strueby,Todd,1981-82,18,EDM,CA,LW,3,0,0,0,0,0,0,0,0,0,1,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
Suikkanen,Kai,1981-82,22,BUF,FI,LW,1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1
Sulliman,Doug,1981-82,22,HAR,CA,RW,77,18,26,44,27,-13,20,15,3,0,178,0,3.5,1.0,4.5,3.4,2.9,0.0,6.3
Sutter,Brent,1981-82,19,NYI,CA,C,43,13,14,27,17,28,59,11,2,0,85,0,2.5,1.1,3.6,6.3,2.1,0.0,8.4
Sutter,Brian,1981-82,25,STL,CA,LW,74,24,23,48,31,-2,123,16,8,0,178,0,4.7,1.0,5.7,8.4,1.3,0.0,9.7
Sutter,Darryl,1981-82,23,CBH,CA,LW,40,14,8,22,16,0,16,10,2,2,93,0,2.3,0.5,2.8,4.1,0.9,0.0,5.0
Sutter,Duane,1981-82,21,NYI,CA,RW,77,11,23,34,19,23,51,9,2,0,127,0,1.6,1.2,2.8,3.9,2.1,0.0,6.0
Talafous,Dean,1981-82,28,NYR,US,RW,29,4,5,8,5,-3,4,3,1,0,30,0,0.1,0.3,0.4,0.0,0.7,0.0,0.7
Tambellini,Steve,1981-82,23,CLR,CA,C,79,18,20,38,24,-33,7,13,5,0,168,0,2.8,0.7,3.5,2.7,0.7,0.0,3.5
Tanguay,Christian,1981-82,19,QUE,CA,RW,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0
Tanti,Tony,1981-82,18,CBH,CA,RW,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.2
Tardif,Marc,1981-82,32,QUE,CA,C,75,24,20,45,29,-15,28,16,8,0,151,0,4.2,0.5,4.7,7.5,0.3,0.0,7.8
Taylor,Dave,1981-82,26,LAK,CA,RW,78,24,44,68,39,-4,67,16,8,0,211,0,6.5,0.9,7.5,10.4,2.7,0.0,13.1
Taylor,Mark,1981-82,24,PHI,CA,C,2,0,0,0,0,-1,0,0,0,0,1,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.2
Terrion,Greg,1981-82,21,LAK,CA,LW,61,9,14,24,14,-12,12,9,1,0,96,0,1.0,0.5,1.5,0.9,1.3,0.0,2.2
Theberge,Greg,1981-82,22,WSH,CA,D,57,3,21,24,11,-8,25,2,1,0,137,0,1.7,2.8,4.5,3.8,1.5,0.0,5.4
Therrien,Gaston,1981-82,21,QUE,CA,D,14,0,5,5,2,2,3,0,0,0,14,0,0.2,0.7,0.9,0.7,0.6,0.0,1.3
Tonelli,John,1981-82,24,NYI,CA,LW,80,22,38,60,35,48,29,19,3,0,150,0,5.3,1.9,7.2,10.0,3.9,0.0,13.9
Tookey,Tim,1981-82,21,WSH,CA,C,28,5,5,10,7,-9,18,2,3,0,47,0,0.5,0.2,0.7,1.1,-0.1,0.0,1.0
Tremblay,Mario,1981-82,25,MTL,CA,RW,80,21,26,47,29,24,34,16,4,0,187,0,3.9,1.5,5.4,7.6,2.9,0.0,10.5
Trimper,Tim,1981-82,22,WIN,CA,LW,74,5,5,10,7,-7,51,4,0,1,62,0,-1.4,0.9,-0.5,-1.0,2.0,0.0,1.1
Trottier,Bryan,1981-82,25,NYI,CA,C,80,31,51,83,48,70,45,19,11,1,198,0,8.7,2.4,11.2,18.0,6.5,0.0,24.5
Turnbull,Ian,1981-82,28,TOT,CA,D,54,7,11,18,11,-4,46,6,1,0,133,0,1.5,2.3,3.8,3.1,2.5,0.0,5.6
Turnbull,Perry,1981-82,22,STL,CA,LW,79,21,17,38,25,-15,83,20,1,0,196,0,3.0,0.7,3.7,5.1,0.9,0.0,6.0
Turnbull,Randy,1981-82,19,CGY,CA,D,1,0,0,0,0,-1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1
Unger,Garry,1981-82,34,EDM,CA,C,46,4,8,13,7,8,35,4,0,0,56,0,-0.1,0.5,0.4,1.1,1.6,0.0,2.7
Vadnais,Carol,1981-82,36,NYR,CA,D,50,3,4,7,4,-2,23,3,1,0,39,0,0.1,2.5,2.6,-0.1,2.8,0.0,2.8
Vail,Eric,1981-82,28,TOT,CA,LW,58,9,10,19,12,-22,18,6,2,0,86,0,0.5,0.3,0.8,-0.8,0.7,0.0,-0.2
Vaive,Rick,1981-82,22,TOR,CA,RW,77,34,23,57,40,12,81,23,7,3,243,0,6.8,1.3,8.1,13.0,3.0,0.0,16.0
Valentine,Chris,1981-82,20,WSH,CA,C,60,19,24,43,26,-15,47,8,11,0,140,0,4.0,0.5,4.6,6.4,0.3,0.0,6.7
Van Boxmeer,John,1981-82,29,BUF,CA,D,69,9,35,44,22,20,32,7,2,0,109,0,4.2,5.1,9.2,12.4,4.2,0.0,16.6
Vautour,Yvon,1981-82,25,CLR,CA,RW,14,1,1,2,1,-6,9,0,1,0,19,0,-0.3,0.1,-0.2,-0.9,0.0,0.0,-0.8
Veitch,Darren,1981-82,21,WSH,CA,D,67,6,29,34,17,-17,28,3,3,0,185,0,2.8,2.9,5.8,5.3,2.0,0.0,7.3
Vickers,Steve,1981-82,30,NYR,CA,LW,34,6,7,13,8,4,7,4,1,0,44,0,0.5,0.5,1.1,0.8,0.9,0.0,1.8
Vigneault,Alain,1981-82,20,STL,CA,D,14,1,1,2,1,-1,22,1,0,0,8,0,0.0,0.6,0.6,0.3,0.4,0.0,0.7
Virta,Hannu,1981-82,18,BUF,FI,D,3,0,1,1,0,-3,2,0,0,0,3,0,0.0,0.0,0.0,0.1,-0.2,0.0,-0.1
Volcan,Mickey,1981-82,19,HAR,CA,D,26,1,3,4,2,-17,15,0,1,0,41,0,-0.1,0.7,0.6,-0.3,-0.1,0.0,-0.4
Walker,Howard,1981-82,23,WSH,CA,D,16,0,1,1,1,-9,13,0,0,0,16,0,-0.2,0.5,0.3,-0.4,-0.4,0.0,-0.7
Wallin,Peter,1981-82,24,NYR,SE,LW,40,1,6,7,4,1,6,1,0,0,46,0,-0.8,0.5,-0.3,-0.9,0.7,0.0,-0.2
Walsh,Jim,1981-82,25,BUF,US,D,4,0,1,1,0,-1,2,0,0,0,7,0,0.0,0.2,0.2,0.1,0.7,0.0,0.8
Walter,Ryan,1981-82,23,WSH,CA,LW,78,24,32,56,34,-3,73,11,11,1,167,0,5.2,1.1,6.3,7.0,3.0,0.0,10.0
Wappel,Gord,1981-82,23,CGY,CA,D,11,1,0,1,1,-4,3,1,0,0,6,0,-0.1,0.3,0.2,-0.2,-0.2,0.0,-0.4
Watson,Jimmy,1981-82,29,PHI,CA,D,76,2,6,8,4,12,51,2,0,0,61,0,-0.5,4.1,3.6,-1.6,4.1,0.0,2.5
Watters,Tim,1981-82,22,WIN,CA,D,69,1,14,16,7,14,50,1,0,0,60,0,0.4,4.5,4.9,1.0,5.8,0.0,6.8
Weir,Stan,1981-82,29,TOT,CA,C,61,3,10,14,7,-7,12,3,1,0,37,0,-0.8,0.3,-0.4,-0.2,2.9,0.0,2.7
Weir,Wally,1981-82,27,QUE,CA,D,62,2,3,5,3,-16,89,2,0,0,40,0,-0.5,1.9,1.4,-0.1,0.4,0.0,0.4
Wells,Jay,1981-82,22,LAK,CA,D,60,1,5,6,3,2,75,1,0,0,76,0,-0.5,2.9,2.4,-1.2,3.2,0.0,2.1
Wensink,John,1981-82,28,CLR,CA,LW,57,3,2,5,4,-13,78,3,1,0,32,0,-1.5,0.8,-0.7,-1.8,0.1,0.0,-1.7
Wesley,Blake,1981-82,22,HAR,CA,D,78,6,12,17,10,-34,63,4,2,0,105,0,0.9,2.9,3.8,0.5,2.0,0.0,2.5
Wickenheiser,Doug,1981-82,20,MTL,CA,C,56,8,15,22,13,18,22,7,1,0,86,0,0.9,1.1,1.9,2.2,2.1,0.0,4.3
Williams,Gord,1981-82,21,PHI,CA,RW,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Williams,Tiger,1981-82,27,VAN,CA,LW,77,11,14,24,15,-6,175,7,3,1,126,0,0.6,1.0,1.6,-0.5,2.0,0.0,1.5
Wilson,Behn,1981-82,23,PHI,CA,D,59,8,15,23,13,6,69,5,3,0,118,0,2.1,3.0,5.1,3.6,3.1,0.0,6.7
Wilson,Doug,1981-82,24,CBH,CA,D,76,24,30,54,34,1,28,15,8,1,296,0,6.9,3.4,10.4,15.9,3.5,0.0,19.4
Wilson,Rik,1981-82,19,STL,US,D,48,2,12,14,7,-10,12,1,1,0,86,0,0.7,1.8,2.5,1.2,1.1,0.0,2.4
Wilson,Ron,1981-82,25,WIN,CA,C,39,2,8,10,5,-3,25,2,0,0,48,0,-0.3,0.5,0.2,0.0,1.4,0.0,1.4
Wolf,Bennett,1981-82,22,PIT,CA,D,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Woods,Paul,1981-82,26,DET,CA,C,75,6,11,17,10,-5,25,6,0,1,62,0,-0.6,1.0,0.4,-1.2,3.6,0.0,2.4
Yaremchuk,Gary,1981-82,20,TOR,CA,C,18,0,2,2,1,-7,5,0,0,0,5,0,-0.5,0.1,-0.5,-1.0,-0.2,0.0,-1.1
Young,Tim,1981-82,26,MNS,CA,C,49,6,20,26,14,0,34,6,1,0,114,0,1.4,0.7,2.1,2.6,1.6,0.0,4.1
Young,Warren,1981-82,26,MNS,CA,C,1,0,0,0,0,-3,0,0,0,0,0,0,0.0,-0.1,-0.1,-0.2,-0.2,0.0,-0.4
Younghans,Tom,1981-82,29,TOT,US,RW,50,3,3,6,4,1,9,2,0,1,36,0,-1.2,0.7,-0.5,-0.9,1.9,0.0,1.0
Zaharko,Miles,1981-82,24,CBH,CA,D,15,1,1,2,1,-1,9,1,0,0,18,0,0.0,0.6,0.6,0.1,0.3,0.0,0.4
Zanussi,Ron,1981-82,25,TOR,CA,RW,43,0,5,5,2,-4,7,0,0,0,23,0,-1.2,0.5,-0.8,-1.6,0.7,0.0,-0.9
Zuke,Mike,1981-82,27,STL,CA,C,76,8,26,34,18,-18,21,7,1,1,145,0,1.3,0.6,1.9,1.4,1.3,0.0,2.7
Acton,Keith,1982-83,24,MTL,CA,C,78,16,19,35,21,-6,41,16,1,0,150,0,2.3,0.5,2.9,5.4,1.5,0.0,6.9
Adam,Russ,1982-83,21,TOR,CA,C,8,1,1,2,1,-3,7,1,0,0,4,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Adams,Greg,1982-83,22,HAR,CA,LW,79,7,9,16,9,-46,140,6,1,0,111,0,-0.8,0.1,-0.7,-3.0,-1.4,0.0,-4.5
Allison,Mike,1982-83,21,NYR,CA,LW,39,8,6,14,8,8,24,7,1,0,44,0,0.6,0.7,1.3,1.8,1.4,0.0,3.2
Allison,Ray,1982-83,23,PHI,CA,RW,67,14,22,36,19,30,37,12,3,0,145,0,2.4,1.4,3.8,3.3,3.7,0.0,7.0
Anderson,Glenn,1982-83,22,EDM,CA,RW,72,33,40,73,42,41,46,26,7,0,237,0,8.1,1.4,9.5,17.6,1.6,0.0,19.2
Anderson,John,1982-83,25,TOR,CA,LW,80,21,35,56,31,-6,16,15,6,0,194,0,4.9,1.0,5.9,6.5,2.6,0.0,9.1
Anderson,Perry,1982-83,21,STL,CA,LW,18,3,1,5,3,-6,9,3,0,0,26,0,0.1,0.1,0.3,0.3,0.0,0.0,0.3
Anderson,Russ,1982-83,27,HAR,US,D,57,0,4,4,2,-33,111,0,0,0,18,0,-0.7,1.1,0.4,-1.7,-1.2,0.0,-2.9
Andersson,Kent-Erik,1982-83,31,NYR,SE,RW,71,5,14,20,10,6,9,6,0,0,89,0,-0.3,1.0,0.8,0.0,2.6,0.0,2.6
Andreychuk,Dave,1982-83,19,BUF,CA,C,43,10,17,26,14,6,10,8,2,0,64,0,2.0,0.7,2.7,3.7,1.2,0.0,4.9
Antonovich,Mike,1982-83,31,NJD,US,C,30,5,5,10,6,-7,7,3,1,0,46,0,0.3,0.4,0.7,0.5,0.6,0.0,1.0
Arniel,Scott,1982-83,20,WIN,CA,LW,75,9,4,13,9,-16,30,7,1,1,90,0,-0.7,0.6,-0.1,-0.2,0.8,0.0,0.6
Arthur,Fred,1982-83,21,PHI,CA,D,3,0,1,1,0,-1,1,0,0,0,1,0,0.0,0.1,0.1,0.1,0.0,0.0,0.0
Ashton,Brent,1982-83,22,NJD,CA,LW,76,10,14,23,13,-23,31,7,3,0,110,0,0.3,0.8,1.2,-1.1,1.7,0.0,0.6
Aubin,Norm,1982-83,22,TOR,CA,C,26,3,1,3,3,-9,5,1,1,0,18,0,-0.4,0.1,-0.2,-0.5,-0.1,0.0,-0.6
Aubry,Pierre,1982-83,22,QUE,CA,C,77,5,6,11,6,-6,31,5,0,0,62,0,-1.4,0.4,-1.0,-1.1,1.1,0.0,0.0
Babych,Dave,1982-83,21,WIN,CA,D,79,9,44,53,24,-10,36,4,5,0,247,0,4.7,3.4,8.1,8.6,4.6,0.0,13.2
Babych,Wayne,1982-83,24,STL,CA,RW,71,11,17,27,15,-24,40,8,3,0,145,0,1.1,0.5,1.6,0.3,-0.4,0.0,-0.1
Backman,Mike,1982-83,28,NYR,CA,RW,7,1,2,3,1,-5,4,1,0,0,9,0,0.1,0.0,0.0,-0.3,-0.1,0.0,-0.4
Bailey,Reid,1982-83,26,TOR,CA,D,1,0,0,0,0,-2,1,0,0,0,0,0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.2
Baker,Bill,1982-83,26,NYR,US,D,70,3,10,13,6,-8,42,2,1,0,62,0,0.1,3.1,3.3,0.7,1.9,0.0,2.6
Barber,Bill,1982-83,30,PHI,CA,LW,66,19,24,42,23,17,18,14,3,1,210,0,3.5,1.1,4.6,5.1,3.7,0.0,8.8
Barnes,Blair,1982-83,22,LAK,CA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barr,Dave,1982-83,22,BOS,CA,RW,10,1,1,1,1,1,5,1,0,0,11,0,-0.2,0.1,0.0,0.0,0.2,0.0,0.2
Barrett,Fred,1982-83,33,MNS,CA,D,51,1,2,3,1,-10,14,1,0,0,28,0,-0.7,2.2,1.5,-1.2,1.0,0.0,-0.3
Barrett,John,1982-83,24,DET,CA,D,79,3,7,10,5,-18,48,3,0,0,70,0,-0.3,3.1,2.8,-1.2,3.2,0.0,2.0
Bathe,Frank,1982-83,28,PHI,CA,D,57,1,6,6,3,4,47,1,0,0,59,0,-0.4,3.0,2.6,-0.5,3.0,0.0,2.6
Baxter,Paul,1982-83,27,PIT,CA,D,75,8,15,23,12,-49,155,4,3,0,155,0,1.5,1.2,2.7,1.7,0.9,0.0,2.5
Beck,Barry,1982-83,25,NYR,CA,D,66,8,16,24,12,22,73,6,3,0,158,0,1.9,4.5,6.4,2.4,6.8,0.0,9.2
Beers,Eddy,1982-83,23,CGY,CA,LW,41,8,11,18,10,11,14,6,1,0,70,0,1.1,0.8,1.9,2.5,1.5,0.0,4.0
Belland,Neil,1982-83,21,VAN,CA,D,14,1,3,4,2,-4,3,1,0,0,13,0,0.3,0.6,0.9,0.7,0.0,0.0,0.7
Bellows,Brian,1982-83,18,MNS,CA,RW,78,24,22,46,27,-12,18,13,10,1,180,0,4.0,0.8,4.8,6.8,0.5,0.0,7.3
Benning,Jim,1982-83,19,TOR,CA,D,74,3,12,16,8,-8,31,1,2,0,66,0,0.5,3.4,3.9,0.4,1.8,0.0,2.2
Bergloff,Bob,1982-83,24,MNS,US,D,2,0,0,0,0,-1,3,0,0,0,1,0,0.0,0.1,0.0,-0.1,-0.1,0.0,-0.1
Blaisdell,Mike,1982-83,23,DET,CA,RW,80,12,17,29,16,-6,14,13,0,0,167,0,1.1,0.9,2.0,0.2,2.6,0.0,2.8
Blight,Rick,1982-83,27,LAK,CA,RW,2,0,0,0,0,-3,1,0,0,0,2,0,-0.1,-0.1,-0.1,-0.5,-0.1,0.0,-0.6
Blomqvist,Timo,1982-83,22,WSH,FI,D,61,1,12,13,5,15,44,0,1,0,68,0,0.1,4.2,4.3,-0.5,5.4,0.0,4.9
Blum,John,1982-83,23,EDM,US,D,5,0,2,2,1,2,16,0,0,0,0,0,0.1,0.2,0.3,0.5,0.1,0.0,0.7
Boimistruck,Fred,1982-83,21,TOR,CA,D,26,1,2,4,2,-3,8,1,0,0,25,0,0.0,1.2,1.2,-0.4,1.2,0.0,0.8
Boisvert,Serge,1982-83,23,TOR,CA,RW,17,0,1,1,1,-10,3,0,0,0,18,0,-0.5,0.0,-0.5,-1.2,-0.3,0.0,-1.5
Boldirev,Ivan,1982-83,33,TOT,YU,C,72,12,27,39,20,-15,17,8,4,1,133,0,2.3,0.7,3.0,2.6,1.7,0.0,4.3
Bolduc,Michel,1982-83,21,QUE,CA,D,7,0,0,0,0,2,4,0,0,0,4,0,-0.1,0.3,0.2,-0.3,0.3,0.0,-0.1
Bonar,Dan,1982-83,26,LAK,CA,C,20,1,1,1,1,-7,26,1,0,0,16,0,-0.6,0.1,-0.5,-0.6,-0.1,0.0,-0.7
Boschman,Laurie,1982-83,22,TOT,CA,C,74,8,12,20,11,6,142,7,1,0,82,0,-0.1,0.6,0.5,1.6,0.9,0.0,2.5
Bossy,Mike,1982-83,26,NYI,CA,RW,79,41,42,83,48,27,13,29,12,0,266,0,9.4,1.8,11.2,17.5,3.0,0.0,20.5
Bothwell,Tim,1982-83,27,STL,CA,D,61,3,8,11,5,-8,22,2,0,1,61,0,0.1,2.9,3.0,-0.9,3.6,0.0,2.7
Bourgeois,Charlie,1982-83,23,CGY,CA,D,15,1,2,4,2,-4,14,1,0,0,11,0,0.2,0.5,0.7,0.8,0.0,0.0,0.7
Bourne,Bob,1982-83,28,NYI,CA,LW,77,14,30,44,22,14,36,10,3,1,144,0,2.8,1.4,4.2,4.5,4.6,0.0,9.1
Bourque,Raymond,1982-83,22,BOS,CA,D,65,15,37,52,26,49,13,10,5,0,200,0,5.5,6.1,11.6,12.2,10.1,0.0,22.3
Boutette,Pat,1982-83,30,PIT,CA,RW,80,19,21,39,23,-33,99,9,9,1,139,0,2.7,0.4,3.1,-0.7,1.7,0.0,1.0
Boutilier,Paul,1982-83,19,NYI,CA,D,29,3,4,6,4,-5,16,1,2,0,51,0,0.3,1.4,1.8,0.6,0.0,0.0,0.6
Boyd,Randy,1982-83,21,PIT,CA,D,56,3,10,13,6,-36,46,2,1,0,100,0,0.4,0.9,1.3,0.6,0.1,0.0,0.7
Bozek,Steve,1982-83,22,LAK,CA,LW,53,9,9,18,11,-18,9,7,2,0,102,0,0.7,0.2,0.9,1.6,0.6,0.0,2.1
Brackenbury,Curt,1982-83,31,STL,CA,RW,6,1,0,1,1,-8,4,1,0,0,2,0,-0.1,-0.1,-0.2,-0.5,-0.4,0.0,-0.9
Brickley,Andy,1982-83,21,PHI,US,LW,3,1,1,1,1,-1,0,0,1,0,7,0,0.1,0.0,0.1,-0.2,0.0,0.0,-0.2
Bridgman,Mel,1982-83,27,CGY,CA,LW,79,13,22,35,19,-1,67,7,6,0,128,0,1.9,1.0,2.9,2.8,1.8,0.0,4.6
Broten,Aaron,1982-83,22,NJD,US,C,73,11,28,39,19,-20,18,7,3,1,123,0,2.2,0.8,3.0,1.4,2.0,0.0,3.3
Broten,Neal,1982-83,23,MNS,US,C,79,22,32,54,30,24,28,15,5,1,161,0,4.6,1.7,6.4,9.2,3.3,0.0,12.5
Brown,Dave,1982-83,20,PHI,CA,RW,2,0,0,0,0,-1,3,0,0,0,2,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.2
Brown,Jim,1982-83,22,LAK,US,D,3,0,1,1,0,-2,3,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brown,Keith,1982-83,22,CBH,CA,D,50,3,19,22,10,8,13,1,1,0,113,0,1.5,2.9,4.4,2.7,2.8,0.0,5.5
Brownschidle,Jack,1982-83,27,STL,US,D,72,1,16,16,7,-3,20,0,1,0,124,0,0.3,3.8,4.0,-1.0,4.6,0.0,3.6
Brownschidle,Jeff,1982-83,23,HAR,US,D,4,0,0,0,0,-6,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.5,0.0,-0.7
Brumwell,Murray,1982-83,22,NJD,CA,D,59,3,10,13,7,-20,22,3,1,0,60,0,0.5,2.5,3.0,0.1,2.1,0.0,2.2
Bubla,Jiri,1982-83,33,VAN,CS,D,72,1,20,21,9,-9,38,1,1,0,90,0,0.8,3.6,4.4,1.1,2.7,0.0,3.8
Bullard,Mike,1982-83,21,PIT,CA,LW,57,15,16,31,18,-21,39,13,2,0,145,0,2.4,0.3,2.8,3.3,0.8,0.0,4.1
Bulley,Ted,1982-83,27,WSH,CA,LW,39,3,6,9,5,-3,31,3,0,0,34,0,-0.3,0.5,0.2,0.1,0.7,0.0,0.8
Buskas,Rod,1982-83,22,PIT,CA,D,41,1,1,3,2,-15,66,1,1,0,26,0,-0.4,1.3,0.9,-0.7,0.2,0.0,-0.5
Butcher,Garth,1982-83,20,VAN,CA,D,55,1,9,10,4,-7,68,1,0,0,59,0,0.0,2.8,2.7,-0.1,1.9,0.0,1.8
Butler,Jerry,1982-83,31,WIN,CA,RW,42,2,4,6,3,-5,9,1,0,1,23,0,-0.8,0.4,-0.3,-0.3,0.7,0.0,0.3
Calder,Eric,1982-83,19,WSH,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Cameron,Dave,1982-83,24,NJD,CA,C,35,3,3,6,4,-8,33,3,1,0,28,0,-0.4,0.4,0.1,-1.0,0.7,0.0,-0.2
Campbell,Colin,1982-83,30,DET,CA,D,53,1,5,6,2,2,48,1,0,0,29,0,-0.4,2.8,2.4,-0.7,2.8,0.0,2.1
Campbell,Wade,1982-83,22,WIN,CA,D,42,1,1,2,1,-12,33,1,0,0,35,0,-0.5,1.5,0.9,-1.3,0.3,0.0,-1.0
Carbonneau,Guy,1982-83,22,MTL,CA,C,77,12,21,33,18,18,44,9,0,4,106,0,1.7,1.2,2.9,4.6,3.6,0.0,8.2
Carlson,Jack,1982-83,28,STL,US,LW,54,4,1,5,4,-3,38,4,0,0,42,0,-1.2,0.8,-0.4,-1.0,0.4,0.0,-0.5
Carlyle,Randy,1982-83,26,PIT,CA,D,61,10,29,40,19,-26,72,4,5,1,173,0,3.8,1.7,5.5,7.6,2.6,0.0,10.1
Carpenter,Bob,1982-83,19,WSH,US,LW,80,22,27,49,28,0,42,13,9,0,192,0,4.1,1.1,5.2,5.9,2.0,0.0,8.0
Carroll,Billy,1982-83,24,NYI,CA,C,71,1,8,9,4,3,16,0,0,1,51,0,-1.9,1.0,-0.8,-2.7,3.1,0.0,0.3
Carson,Lindsay,1982-83,22,PHI,CA,C,78,12,14,26,15,20,44,13,0,0,146,0,0.8,1.3,2.1,2.7,2.7,0.0,5.4
